SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,7/16/2024,Single Family Residential,Shawnee,KS,66216,509900,4,4.5,The Woods Of Hidden Valley,3543,13605,1998,144,38
PAST SALE,8/6/2024,Single Family Residential,Shawnee,KS,66216,439000,4,3,Wedgewood Huntington,2615,10288,1997,168,67
PAST SALE,9/6/2024,Single Family Residential,Shawnee,KS,66216,373000,3,3,West Wind Estates,2278,11357,1965,164,
PAST SALE,8/22/2024,Single Family Residential,Shawnee,KS,66216,659900,5,4.5,Timber Springs- Estates of,4560,10093,2006,145,41
PAST SALE,7/31/2024,Single Family Residential,Shawnee,KS,66216,399950,4,2.5,Pflumm Woods,3088,10537,1993,130,25
PAST SALE,9/19/2024,Townhouse,Shawnee,KS,66216,246900,3,2,Macek Estates,1268,4997,1984,195,
PAST SALE,8/27/2024,Single Family Residential,Overland Park,KS,66214,325000,3,2,Cedar Valley,1104,9922,1981,294,
PAST SALE,7/30/2024,Single Family Residential,Shawnee,KS,66216,475000,4,4,Saddlebrooke,4613,14374,1995,103,65
PAST SALE,8/19/2024,Single Family Residential,Shawnee,KS,66216,515000,4,2.5,Quivira Highlands,3191,31798,1967,161,3
PAST SALE,9/12/2024,Single Family Residential,Shawnee,KS,66216,615000,5,4,Saddlebrooke,3925,15265,2006,157,65
PAST SALE,7/26/2024,Single Family Residential,Shawnee,KS,66216,399950,4,4,Rosehill Estate,3988,22400,1964,100,
PAST SALE,9/20/2024,Single Family Residential,Shawnee,KS,66216,455000,2,2,Veterans Park,1558,1,,292,295
PAST SALE,9/5/2024,Single Family Residential,Shawnee,KS,66216,549000,4,3.5,Granite Falls,2513,11701,2012,218,75
PAST SALE,9/16/2024,Single Family Residential,Lenexa,KS,66216,529950,4,3.5,Timber Creek,3473,11761,1999,153,
PAST SALE,10/3/2024,Condo/Co-op,Shawnee,KS,66216,199000,2,2,Lakeview,1136,32140,1986,175,366
PAST SALE,9/12/2024,Single Family Residential,Shawnee,KS,66216,668543,4,3,Kenneth Estates,2715,9558,2024,246,90
PAST SALE,7/16/2024,Single Family Residential,Shawnee,KS,66216,512500,3,3,Veterans Park,2847,1,,180,295
PAST SALE,10/1/2024,Vacant Land,Shawnee,KS,66216,180000,,,Timber Springs- Estates of,,60577,,,37
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,9/10/2024,Single Family Residential,Overland Park,KS,66221,1192143,4,4.5,CENTURY FARMS,4715,13963,2024,253,100
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66221,1387729,5,5,Mills Ranch,5893,12601,2023,235,123
PAST SALE,7/12/2024,Single Family Residential,Overland Park,KS,66221,1018436,4,3,CENTURY FARMS,3638,11325,2024,280,100
PAST SALE,10/2/2024,Single Family Residential,Overland Park,KS,66221,732126,4,3,Solera Reserve,2909,9374,2019,252,250
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66221,1160235,4,4,CENTURY FARMS,3576,14374,2024,324,100
PAST SALE,9/4/2024,Single Family Residential,Olathe,KS,66062,477900,3,3,Boulder Hills,1950,7528,2023,245,273
PAST SALE,10/1/2024,Single Family Residential,Overland Park,KS,66221,917300,4,4,Avalon Villas,3400,9147,,270,300
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66221,718090,4,3,Chapel Hill,2664,11740,,270,83
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66221,820375,4,3,Solera Reserve,3169,10344,2024,259,250
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66221,1797276,5,6,CENTURY FARMS,6500,18730,2024,277,100
PAST SALE,9/11/2024,Single Family Residential,Overland Park,KS,66221,742275,4,3,Solera Reserve,2909,11028,2019,255,250
PAST SALE,8/21/2024,Single Family Residential,Overland Park,KS,66221,525000,4,4,Kensington At St. Andrews,4480,11459,2000,117,
PAST SALE,8/5/2024,Vacant Land,Overland Park,KS,66221,166900,,,Terrybrook Farms,,22708,,,108
PAST SALE,10/7/2024,Single Family Residential,Overland Park,KS,66221,1860100,5,6,The Estates of Gleneagles,6366,16988,2024,292,117
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66221,1931058,4,4.5,Sanctuary,4463,44295,2024,433,125
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66221,949500,5,4.5,Mills Farm,4687,11909,2011,203,138
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66062,749900,4,4.5,Deer Valley,4425,13505,2008,169,88
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66221,865000,6,5.5,Wilshire by the Lake,4105,10725,2017,211,125
PAST SALE,9/3/2024,Single Family Residential,Overland Park,KS,66221,765852,4,3,Solera Reserve,3107,7859,2020,246,250
PAST SALE,8/29/2024,Single Family Residential,Overland Park,KS,66221,865000,4,3.5,Morse Village Estates,4217,55756,2003,205,33
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66221,560000,4,3.5,Brookhollow,2513,9636,2003,223,88
PAST SALE,7/23/2024,Single Family Residential,Overland Park,KS,66221,475000,5,4.5,Forest Glen Place,3608,9729,2003,132,58
PAST SALE,8/9/2024,Single Family Residential,Overland Park,KS,66062,800000,5,5.5,Polo Fields,,12490,2013,,92
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66221,649950,4,4.5,Kensington At St. Andrews,4261,10565,2000,153,55
PAST SALE,7/29/2024,Single Family Residential,Overland Park,KS,66221,515000,4,3,Willowbrook,2974,5662,1994,173,270
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66221,550000,6,5,Oxford Mills,4425,8902,2003,124,71
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66221,1099000,5,4.5,Wilshire Farms,5430,22620,2010,202,100
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66221,980000,5,5.5,Wilshire Farms,5654,11393,2006,173,113
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66221,595000,4,4,Chapel Hill,2652,11699,2017,224,91
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66221,1500000,4,4.5,Morse Village Estates,4990,62290,2005,301,
PAST SALE,8/12/2024,Single Family Residential,Overland Park,KS,66221,735000,5,4.5,Deer Valley,4017,14796,2005,183,83
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66221,555000,3,3,Willowbrook,2550,6391,1994,218,270
PAST SALE,9/13/2024,Single Family Residential,Overland Park,KS,66221,900000,5,4.5,Nottingham Forest South,5769,14080,1991,156,81
PAST SALE,8/23/2024,Single Family Residential,Overland Park,KS,66221,839000,4,4.5,Polo Fields,3153,10890,2016,266,93
PAST SALE,7/17/2024,Single Family Residential,Overland Park,KS,66221,849500,5,4.5,Wilshire Farms,4766,17219,2007,178,103
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66221,725000,5,4,Wilshire Farms,3237,13046,2010,224,85
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66221,595000,5,4.5,Amesbury Lake Grayson Mills,4160,19649,1998,143,50
PAST SALE,8/2/2024,Single Family Residential,Overland Park,KS,66221,715000,5,5,Polo Fields,3410,12340,2012,210,100
PAST SALE,9/3/2024,Single Family Residential,Overland Park,KS,66221,450000,3,2.5,,1711,37026,1984,263,
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66221,725000,4,4,Nottingham Forest South,5022,15681,1992,144,84
PAST SALE,8/28/2024,Single Family Residential,Overland Park,KS,66221,1995000,5,4,Colton Ranch,6669,60548,2007,299,125
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66221,1600000,5,6,Town & Country Manor,7362,48351,2005,217,100
PAST SALE,9/6/2024,Single Family Residential,Overland Park,KS,66221,2250000,5,7.5,Stone Post Ranch,7156,81892,1998,314,58
PAST SALE,8/26/2024,Single Family Residential,Overland Park,KS,66221,830000,6,4,Wilshire by the Lake,4000,11227,2013,208,142
PAST SALE,8/28/2024,Single Family Residential,Overland Park,KS,66221,525000,4,3.5,Forest Glen Place,3302,8276,2004,159,58
PAST SALE,10/8/2024,Single Family Residential,Overland Park,KS,66221,820000,4,4.5,Deerbrook,4888,15874,2004,168,75
PAST SALE,10/2/2024,Single Family Residential,Overland Park,KS,66221,800000,5,5.5,Polo Fields,4018,16141,2014,199,81
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66221,899000,4,3.5,Mills Crossing,3766,13209,2019,239,100
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66062,1300000,6,5,Mills Farm,5495,19454,2010,237,138
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66221,689000,4,3,Chapel Hill,2747,10490,2020,251,91
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66221,1025000,4,4.5,Terrybrook Farms,4122,12018,2022,249,
PAST SALE,8/9/2024,Single Family Residential,Overland Park,KS,66221,1489000,6,6.5,Mills Farm,5537,16665,2016,269,138
PAST SALE,9/13/2024,Single Family Residential,Overland Park,KS,66221,1125000,4,5.5,The Estates of Gleneagles,5887,25700,2003,191,125
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66221,718000,4,3.5,Summerwood,2940,12717,2014,244,125
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66221,775000,5,4.5,Nottingham Forest South,4133,19472,1992,188,
PAST SALE,8/14/2024,Single Family Residential,Overland Park,KS,66221,1450000,5,4.5,Town & Country Manor,5454,54885,2004,266,100
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66221,520000,4,3.5,St. Andrews Place,3053,12005,1996,170,67
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66221,1100000,6,6.5,Terrybrook Farms,5729,11343,2019,192,108
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66221,650000,4,4,Kensington At St. Andrews,4131,12057,1997,157,54
PAST SALE,8/29/2024,Single Family Residential,Overland Park,KS,66221,745000,5,4.5,Deer Valley,4073,10018,2006,183,83
PAST SALE,10/2/2024,Single Family Residential,Overland Park,KS,66221,1450000,5,4.5,Morse Village Estates,4504,45131,2003,322,
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66221,850000,5,4.5,Wilshire Farms,4217,10954,,202,100
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66221,549000,4,3.5,Chapel Hill,2528,5971,2014,217,75
PAST SALE,9/19/2024,Single Family Residential,Overland Park,KS,66221,1000000,5,5.5,Mills Farm,4754,13337,2010,210,138
PAST SALE,8/23/2024,Single Family Residential,Overland Park,KS,66221,650000,5,4.5,Wellington Park Hunters Glen,4150,11761,1996,157,65
PAST SALE,9/13/2024,Single Family Residential,Overland Park,KS,66221,569000,4,3,St. Andrews Place,4105,9583,2001,139,67
PAST SALE,8/12/2024,Single Family Residential,Overland Park,KS,66221,1399000,4,6,The Estates of Gleneagles,5051,20405,2003,277,117
PAST SALE,8/20/2024,Single Family Residential,Overland Park,KS,66221,760000,4,4.5,Wilshire Farms,4374,12196,2005,174,113
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66221,1075000,4,4.5,Glad Acres Ranch,4645,87120,1988,231,
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66221,575000,4,3.5,Chapel Hill,2685,11290,2014,214,91
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66221,2650000,6,6,Mills Ranch,7292,37461,2020,363,125
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66221,2300000,6,6.5,Southern Lakes,6189,20949,2021,372,
PAST SALE,9/10/2024,Single Family Residential,Overland Park,KS,66221,575000,4,4.5,Wilshire South,3839,8712,1999,150,71
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66221,889000,5,4.5,Terrybrook Farms,4527,11916,2016,196,108
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66221,829000,5,3.5,Terrybrook Farms,3557,13871,2016,233,108
PAST SALE,7/29/2024,Single Family Residential,Overland Park,KS,66221,825000,4,4.5,Summerwood,3993,11325,,207,125
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66221,1235000,4,4,Brookhighland,7776,17424,2005,159,92
PAST SALE,10/4/2024,Single Family Residential,Overland Park,KS,66221,1999000,6,6.5,Mills Farm,5941,34412,2018,336,138
PAST SALE,8/12/2024,Single Family Residential,Overland Park,KS,66221,1100000,4,4.5,Mills Farm,4200,14810,2019,262,138
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66221,1100000,5,5.5,Polo Fields,5851,14624,2007,188,93
PAST SALE,9/6/2024,Single Family Residential,Overland Park,KS,66221,619000,3,3,Chapel Hill Villas,2420,7840,,256,275
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66221,597500,4,3,Chapel Hill,2672,10858,2019,224,91
PAST SALE,10/8/2024,Single Family Residential,Overland Park,KS,66221,334500,3,2.5,,1650,11973,1900,203,
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66221,519000,4,4.5,Brookhollow,3492,11151,1999,149,89
PAST SALE,9/25/2024,Single Family Residential,Overland Park,KS,66221,990000,4,4.5,Lakeshore Estates,4148,26159,2006,239,133
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66221,1195000,6,7,Mills Farm,5835,23694,2011,205,138
PAST SALE,9/6/2024,Single Family Residential,Overland Park,KS,66221,1565000,6,6.5,Mills Farm,6134,16310,2017,255,
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66221,1050000,5,5,Colton,4982,20037,2015,211,100
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66221,1189900,4,3.5,CENTURY FARMS,3258,11325,2024,365,104
PAST SALE,8/23/2024,Single Family Residential,Overland Park,KS,66221,899000,6,7,Polo Fields,5098,12196,2010,176,92
PAST SALE,8/6/2024,Single Family Residential,Overland Park,KS,66221,927700,4,3.5,CENTURY FARMS,3144,14700,2024,295,104
PAST SALE,8/23/2024,Single Family Residential,Overland Park,KS,66221,1029900,5,5.5,Terrybrook Farms,3899,13345,2023,264,108
PAST SALE,8/9/2024,Single Family Residential,Overland Park,KS,66221,949950,5,4.5,Mills Crossing Estates,4980,16149,2006,191,125
PAST SALE,8/9/2024,Single Family Residential,Overland Park,KS,66221,1217950,6,5.5,Terrybrook Farms,5825,16392,,209,108
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66221,705185,4,3,Solera Reserve,3299,7500,2024,214,250
PAST SALE,7/12/2024,Single Family Residential,Overland Park,KS,66221,679900,4,3,Chapel Hill,2719,9147,2023,250,91
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66221,990000,5,4,Avalon Villas,3693,9147,,268,367
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66221,1155787,4,4.5,CENTURY FARMS,3977,12196,2024,291,104
PAST SALE,9/23/2024,Single Family Residential,Overland Park,KS,66221,983175,4,4,CENTURY FARMS,3418,11761,2024,288,104
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66221,819000,5,4,Chapel Hill,3663,10018,,224,91
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66221,634000,3,3,Chapel Hill Villas,2421,,,262,275
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66221,1550000,5,4,CENTURY FARMS,4047,15982,2023,383,104
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66221,624000,3,3,Chapel Hill Villas,2558,,,244,275
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66221,634000,3,3,Chapel Hill Villas,2421,,,262,275
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66221,785414,4,3,Terrybrook Farms,3004,15246,2023,261,250
PAST SALE,10/8/2024,Single Family Residential,Overland Park,KS,66221,1095000,4,4,CENTURY FARMS,3576,13068,2023,306,104
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66221,1045329,4,4.5,Terrybrook Farms,4133,14361,,253,108
PAST SALE,10/3/2024,Single Family Residential,Overland Park,KS,66221,895000,5,4,Terrybrook Farms,3347,12623,,267,108
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66221,957089,5,5.5,Mills Ranch,3172,13343,2022,302,123
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,7/16/2024,Single Family Residential,Overland Park,KS,66223,535000,3,3,Heatherwood,2168,9147,1999,247,150
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66223,1250000,4,4,Lionsgate- Club Villas,3667,10426,2006,341,325
PAST SALE,7/26/2024,Multi-Family (2-4 Unit),Overland Park,KS,66223,480000,6,,Blue Valley Meadows,2680,9079,1984,179,
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66223,1600000,4,3.5,Prairiefire Villas at Lionsgate,3896,9755,2019,411,350
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66223,400000,3,3.5,Brittany Park,2078,12120,1996,192,26
PAST SALE,9/25/2024,Townhouse,Overland Park,KS,66223,460000,3,2.5,Quincy Court,3421,3655,1999,134,313
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66223,495000,4,3,Pinewood North,3180,9108,2002,156,
PAST SALE,9/4/2024,Townhouse,Overland Park,KS,66223,355000,2,2.5,Brampton Place,1742,4988,2001,204,118
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66223,625000,6,5,Shadow Brook,4342,10148,2004,144,80
PAST SALE,8/21/2024,Single Family Residential,Overland Park,KS,66223,584950,4,3.5,The Park at Forest Green,2732,18433,2002,214,70
PAST SALE,10/1/2024,Single Family Residential,Overland Park,KS,66223,545000,3,3,Heatherwood,2592,12089,2000,210,150
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66223,800000,5,4.5,Lionsgate,5201,12196,2003,154,
PAST SALE,9/19/2024,Single Family Residential,Overland Park,KS,66223,455000,2,2.5,Heatherwood,2406,11374,1998,189,150
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66223,475000,3,2,Pinewood North,1756,8712,2000,271,
PAST SALE,7/23/2024,Single Family Residential,Overland Park,KS,66223,448000,4,2.5,Blue Valley,2424,10014,1995,185,33
PAST SALE,10/7/2024,Single Family Residential,Overland Park,KS,66223,405000,3,3,Kingston By The Park,1978,8326,1993,205,36
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66223,425000,4,3,Brittany Pointe,2483,9147,1990,171,
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66223,365000,3,2,Brittany Park,1889,10454,1991,193,25
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66223,465000,4,2.5,Nottington,3169,10021,1993,147,
PAST SALE,7/12/2024,Single Family Residential,Overland Park,KS,66223,325000,3,2.5,Brittany Highlands,1640,13604,1989,198,
PAST SALE,8/14/2024,Single Family Residential,Overland Park,KS,66223,340000,2,2,Wynnefield,1448,10262,1998,235,210
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66223,470000,4,3.5,Green Meadows,3490,9730,1999,135,37
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66223,560000,4,3.5,Kingston By The Park,3691,11147,1992,152,54
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66223,595000,4,4.5,Kingston Lakes,4014,9335,,148,52
PAST SALE,7/23/2024,Single Family Residential,Overland Park,KS,66223,485000,4,3,Green Meadows,2951,12865,1999,164,37
PAST SALE,8/2/2024,Townhouse,Overland Park,KS,66223,400000,3,2.5,Quincy Court,2087,2885,1999,192,313
PAST SALE,8/19/2024,Single Family Residential,Overland Park,KS,66223,465000,4,2.5,Brittany Pointe,2354,10046,1990,198,
PAST SALE,9/5/2024,Townhouse,Overland Park,KS,66223,260000,3,1.5,Blue Valley Meadows,1340,4539,1984,194,
PAST SALE,7/24/2024,Single Family Residential,Overland Park,KS,66223,525000,4,4.5,Birchwood Hills,3554,11417,1997,148,51
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66223,380000,4,3,Willow Bend,2072,9450,1993,183,31
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66223,497500,4,3.5,Village Of Kensington,2445,9451,1994,203,75
PAST SALE,9/11/2024,Single Family Residential,Overland Park,KS,66223,500000,4,4.5,Birchwood Place,3117,7848,1994,160,54
PAST SALE,7/23/2024,Single Family Residential,Overland Park,KS,66223,495000,4,2.5,Creekside Estates,3202,8725,1992,155,38
PAST SALE,7/25/2024,Townhouse,Overland Park,KS,66223,450000,3,2.5,Quincy Court,2794,2871,1999,161,313
PAST SALE,8/28/2024,Single Family Residential,Overland Park,KS,66223,799950,4,5,Lionsgate- By the Park,4673,17860,1998,171,
PAST SALE,8/29/2024,Townhouse,Overland Park,KS,66223,360000,2,2,Wynnefield,2148,3920,1996,168,210
PAST SALE,9/18/2024,Single Family Residential,Overland Park,KS,66223,400000,4,2.5,Eastland Meadows,2253,8276,1985,178,
PAST SALE,9/10/2024,Townhouse,Overland Park,KS,66223,339000,3,2.5,Treesmill,1500,7562,1992,226,165
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66223,545000,4,3,Regency By The Lake,3190,8729,1996,171,
